matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
2,Lazio,Juventus,2.0,0.0,HOME_TEAM,FINISHED,2018-08-25T16:00:00Z,SA,Juventus FC
2,Milan,Napoli,3.0,2.0,HOME_TEAM,FINISHED,2018-08-25T18:30:00Z,SA,SSC Napoli
2,Parma,SPAL 2013,1.0,0.0,HOME_TEAM,FINISHED,2018-08-26T16:00:00Z,SA,SPAL 2013
2,Chievo,Fiorentina,6.0,1.0,HOME_TEAM,FINISHED,2018-08-26T18:30:00Z,SA,ACF Fiorentina
2,Sassuolo,Cagliari,2.0,2.0,DRAW,FINISHED,2018-08-26T18:30:00Z,SA,
2,Torino,Inter,2.0,2.0,DRAW,FINISHED,2018-08-26T18:30:00Z,SA,
2,Empoli,Genoa,2.0,1.0,HOME_TEAM,FINISHED,2018-08-26T18:30:00Z,SA,Genoa CFC
2,Bologna,Frosinone,0.0,0.0,DRAW,FINISHED,2018-08-26T18:30:00Z,SA,
2,Sampdoria,Udinese,1.0,0.0,HOME_TEAM,FINISHED,2018-08-26T18:30:00Z,SA,Udinese Calcio
2,Atalanta,Roma,3.0,3.0,DRAW,FINISHED,2018-08-27T18:30:00Z,SA,
3,Roma,Milan,2.0,1.0,HOME_TEAM,FINISHED,2018-08-31T18:30:00Z,SA,AC Milan
3,Inter,Bologna,0.0,3.0,AWAY_TEAM,FINISHED,2018-09-01T16:00:00Z,SA,FC Internazionale Milano
3,Juventus,Parma,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-01T18:30:00Z,SA,Juventus FC
3,Udinese,Fiorentina,1.0,0.0,HOME_TEAM,FINISHED,2018-09-02T16:00:00Z,SA,ACF Fiorentina
3,Frosinone,Lazio,1.0,0.0,HOME_TEAM,FINISHED,2018-09-02T18:30:00Z,SA,SS Lazio
3,Napoli,Sampdoria,3.0,0.0,HOME_TEAM,FINISHED,2018-09-02T18:30:00Z,SA,UC Sampdoria
3,SPAL 2013,Torino,1.0,0.0,HOME_TEAM,FINISHED,2018-09-02T18:30:00Z,SA,Torino FC
3,Genoa,Sassuolo,5.0,3.0,HOME_TEAM,FINISHED,2018-09-02T18:30:00Z,SA,US Sassuolo Calcio
3,Cagliari,Atalanta,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-02T18:30:00Z,SA,Cagliari Calcio
3,Empoli,Chievo,0.0,0.0,DRAW,FINISHED,2018-09-02T18:30:00Z,SA,
4,Parma,Inter,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-15T13:00:00Z,SA,Parma Calcio 1913
4,Fiorentina,Napoli,1.0,0.0,HOME_TEAM,FINISHED,2018-09-15T16:00:00Z,SA,SSC Napoli
4,Sampdoria,Frosinone,0.0,5.0,AWAY_TEAM,FINISHED,2018-09-15T18:30:00Z,SA,UC Sampdoria
4,Chievo,Roma,2.0,2.0,DRAW,FINISHED,2018-09-16T10:30:00Z,SA,
4,Sassuolo,Juventus,2.0,1.0,HOME_TEAM,FINISHED,2018-09-16T13:00:00Z,SA,Juventus FC
4,Torino,Udinese,1.0,1.0,DRAW,FINISHED,2018-09-16T13:00:00Z,SA,
4,Bologna,Genoa,1.0,0.0,HOME_TEAM,FINISHED,2018-09-16T13:00:00Z,SA,Genoa CFC
4,Lazio,Empoli,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-16T16:00:00Z,SA,SS Lazio
4,Milan,Cagliari,1.0,1.0,DRAW,FINISHED,2018-09-16T18:30:00Z,SA,
4,Atalanta,SPAL 2013,2.0,0.0,HOME_TEAM,FINISHED,2018-09-17T18:30:00Z,SA,SPAL 2013
1,Fiorentina,Sampdoria,1.0,1.0,DRAW,FINISHED,2018-09-19T17:00:00Z,SA,
5,Empoli,Sassuolo,3.0,1.0,HOME_TEAM,FINISHED,2018-09-21T18:30:00Z,SA,US Sassuolo Calcio
5,Cagliari,Parma,2.0,0.0,HOME_TEAM,FINISHED,2018-09-22T13:00:00Z,SA,Parma Calcio 1913
5,SPAL 2013,Fiorentina,3.0,0.0,HOME_TEAM,FINISHED,2018-09-22T16:00:00Z,SA,ACF Fiorentina
5,Inter,Sampdoria,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-22T18:30:00Z,SA,FC Internazionale Milano
5,Napoli,Torino,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-23T10:30:00Z,SA,SSC Napoli
5,Genoa,Lazio,4.0,1.0,HOME_TEAM,FINISHED,2018-09-23T13:00:00Z,SA,SS Lazio
5,Udinese,Chievo,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-23T13:00:00Z,SA,Udinese Calcio
5,Roma,Bologna,2.0,0.0,HOME_TEAM,FINISHED,2018-09-23T13:00:00Z,SA,Bologna FC 1909
5,Atalanta,Milan,2.0,2.0,DRAW,FINISHED,2018-09-23T16:00:00Z,SA,
5,Juventus,Frosinone,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-23T18:30:00Z,SA,Juventus FC
6,Fiorentina,Inter,2.0,1.0,HOME_TEAM,FINISHED,2018-09-25T19:00:00Z,SA,FC Internazionale Milano
6,Lazio,Udinese,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-26T17:00:00Z,SA,SS Lazio
6,Bologna,Juventus,2.0,0.0,HOME_TEAM,FINISHED,2018-09-26T19:00:00Z,SA,Juventus FC
6,Parma,Napoli,3.0,0.0,HOME_TEAM,FINISHED,2018-09-26T19:00:00Z,SA,SSC Napoli
6,Frosinone,Roma,4.0,0.0,HOME_TEAM,FINISHED,2018-09-26T19:00:00Z,SA,AS Roma
6,Torino,Atalanta,0.0,0.0,DRAW,FINISHED,2018-09-26T19:00:00Z,SA,
6,Sampdoria,Cagliari,0.0,0.0,DRAW,FINISHED,2018-09-26T19:00:00Z,SA,
6,Chievo,Genoa,2.0,0.0,HOME_TEAM,FINISHED,2018-09-26T19:00:00Z,SA,Genoa CFC
6,Sassuolo,SPAL 2013,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-27T17:00:00Z,SA,US Sassuolo Calcio
6,Milan,Empoli,1.0,1.0,DRAW,FINISHED,2018-09-27T19:00:00Z,SA,
7,Lazio,Roma,3.0,1.0,HOME_TEAM,FINISHED,2018-09-29T13:00:00Z,SA,AS Roma
7,Napoli,Juventus,3.0,1.0,HOME_TEAM,FINISHED,2018-09-29T16:00:00Z,SA,Juventus FC
7,Cagliari,Inter,2.0,0.0,HOME_TEAM,FINISHED,2018-09-29T18:30:00Z,SA,FC Internazionale Milano
7,Udinese,Bologna,2.0,1.0,HOME_TEAM,FINISHED,2018-09-30T10:30:00Z,SA,Bologna FC 1909
7,Atalanta,Fiorentina,2.0,0.0,HOME_TEAM,FINISHED,2018-09-30T13:00:00Z,SA,ACF Fiorentina
7,Torino,Chievo,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-30T13:00:00Z,SA,Torino FC
7,Genoa,Frosinone,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-30T13:00:00Z,SA,Genoa CFC
7,Empoli,Parma,1.0,0.0,HOME_TEAM,FINISHED,2018-09-30T16:00:00Z,SA,Parma Calcio 1913
7,Milan,Sassuolo,1.0,4.0,AWAY_TEAM,FINISHED,2018-09-30T18:30:00Z,SA,AC Milan
7,SPAL 2013,Sampdoria,2.0,1.0,HOME_TEAM,FINISHED,2018-10-01T18:30:00Z,SA,UC Sampdoria
8,Frosinone,Torino,3.0,2.0,HOME_TEAM,FINISHED,2018-10-05T18:30:00Z,SA,Torino FC
8,Bologna,Cagliari,2.0,0.0,HOME_TEAM,FINISHED,2018-10-06T13:00:00Z,SA,Cagliari Calcio
8,Juventus,Udinese,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-06T16:00:00Z,SA,Juventus FC
8,Roma,Empoli,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-06T18:30:00Z,SA,AS Roma
8,Parma,Genoa,1.0,3.0,AWAY_TEAM,FINISHED,2018-10-07T10:30:00Z,SA,Parma Calcio 1913
8,Fiorentina,Lazio,1.0,0.0,HOME_TEAM,FINISHED,2018-10-07T13:00:00Z,SA,SS Lazio
8,Chievo,Milan,3.0,1.0,HOME_TEAM,FINISHED,2018-10-07T13:00:00Z,SA,AC Milan
8,Sampdoria,Atalanta,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-07T13:00:00Z,SA,UC Sampdoria
8,Sassuolo,Napoli,2.0,0.0,HOME_TEAM,FINISHED,2018-10-07T16:00:00Z,SA,SSC Napoli
8,Inter,SPAL 2013,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-07T18:30:00Z,SA,FC Internazionale Milano
9,SPAL 2013,Roma,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-20T13:00:00Z,SA,SPAL 2013
9,Genoa,Juventus,1.0,1.0,DRAW,FINISHED,2018-10-20T16:00:00Z,SA,
9,Napoli,Udinese,0.0,3.0,AWAY_TEAM,FINISHED,2018-10-20T18:30:00Z,SA,SSC Napoli
9,Empoli,Frosinone,3.0,3.0,DRAW,FINISHED,2018-10-21T10:30:00Z,SA,
9,Lazio,Parma,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-21T13:00:00Z,SA,SS Lazio
9,Atalanta,Chievo,1.0,5.0,AWAY_TEAM,FINISHED,2018-10-21T13:00:00Z,SA,Atalanta BC
9,Torino,Bologna,2.0,2.0,DRAW,FINISHED,2018-10-21T13:00:00Z,SA,
9,Cagliari,Fiorentina,1.0,1.0,DRAW,FINISHED,2018-10-21T16:00:00Z,SA,
9,Milan,Inter,1.0,0.0,HOME_TEAM,FINISHED,2018-10-21T18:30:00Z,SA,FC Internazionale Milano
9,Sassuolo,Sampdoria,0.0,0.0,DRAW,FINISHED,2018-10-22T18:30:00Z,SA,
10,Parma,Atalanta,3.0,0.0,HOME_TEAM,FINISHED,2018-10-27T13:00:00Z,SA,Atalanta BC
10,Juventus,Empoli,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-27T16:00:00Z,SA,Juventus FC
10,Fiorentina,Torino,1.0,1.0,DRAW,FINISHED,2018-10-27T18:30:00Z,SA,
10,Bologna,Sassuolo,2.0,2.0,DRAW,FINISHED,2018-10-28T11:30:00Z,SA,
10,Chievo,Cagliari,2.0,1.0,HOME_TEAM,FINISHED,2018-10-28T14:00:00Z,SA,Cagliari Calcio
10,Udinese,Genoa,2.0,2.0,DRAW,FINISHED,2018-10-28T14:00:00Z,SA,
10,Frosinone,SPAL 2013,0.0,3.0,AWAY_TEAM,FINISHED,2018-10-28T14:00:00Z,SA,Frosinone Calcio
10,Sampdoria,Milan,3.0,2.0,HOME_TEAM,FINISHED,2018-10-28T17:00:00Z,SA,AC Milan
10,Roma,Napoli,1.0,1.0,DRAW,FINISHED,2018-10-28T19:30:00Z,SA,
10,Inter,Lazio,0.0,3.0,AWAY_TEAM,FINISHED,2018-10-29T19:30:00Z,SA,FC Internazionale Milano
1,Genoa,Milan,2.0,1.0,HOME_TEAM,FINISHED,2018-10-31T19:30:00Z,SA,AC Milan
11,Empoli,Napoli,5.0,1.0,HOME_TEAM,FINISHED,2018-11-02T19:30:00Z,SA,SSC Napoli
11,Genoa,Inter,5.0,0.0,HOME_TEAM,FINISHED,2018-11-03T14:00:00Z,SA,FC Internazionale Milano
11,Roma,Fiorentina,1.0,1.0,DRAW,FINISHED,2018-11-03T17:00:00Z,SA,
11,Cagliari,Juventus,3.0,1.0,HOME_TEAM,FINISHED,2018-11-03T19:30:00Z,SA,Juventus FC
11,SPAL 2013,Lazio,4.0,1.0,HOME_TEAM,FINISHED,2018-11-04T11:30:00Z,SA,SS Lazio
11,Frosinone,Parma,0.0,0.0,DRAW,FINISHED,2018-11-04T14:00:00Z,SA,
11,Torino,Sampdoria,1.0,4.0,AWAY_TEAM,FINISHED,2018-11-04T14:00:00Z,SA,Torino FC
11,Sassuolo,Chievo,0.0,2.0,AWAY_TEAM,FINISHED,2018-11-04T14:00:00Z,SA,US Sassuolo Calcio
11,Atalanta,Bologna,1.0,2.0,AWAY_TEAM,FINISHED,2018-11-04T17:00:00Z,SA,Atalanta BC
11,Milan,Udinese,0.0,1.0,AWAY_TEAM,FINISHED,2018-11-04T19:30:00Z,SA,AC Milan
12,Fiorentina,Frosinone,1.0,1.0,DRAW,FINISHED,2018-11-09T19:30:00Z,SA,
12,Parma,Torino,1.0,2.0,AWAY_TEAM,FINISHED,2018-11-10T14:00:00Z,SA,Parma Calcio 1913
12,Cagliari,SPAL 2013,2.0,2.0,DRAW,FINISHED,2018-11-10T17:00:00Z,SA,
12,Napoli,Genoa,1.0,2.0,AWAY_TEAM,FINISHED,2018-11-10T19:30:00Z,SA,SSC Napoli
12,Inter,Atalanta,4.0,1.0,HOME_TEAM,FINISHED,2018-11-11T11:30:00Z,SA,Atalanta BC
12,Sampdoria,Roma,4.0,1.0,HOME_TEAM,FINISHED,2018-11-11T14:00:00Z,SA,AS Roma
12,Bologna,Chievo,2.0,2.0,DRAW,FINISHED,2018-11-11T14:00:00Z,SA,
12,Udinese,Empoli,2.0,1.0,HOME_TEAM,FINISHED,2018-11-11T14:00:00Z,SA,Empoli FC
12,Lazio,Sassuolo,1.0,1.0,DRAW,FINISHED,2018-11-11T17:00:00Z,SA,
12,Juventus,Milan,0.0,2.0,AWAY_TEAM,FINISHED,2018-11-11T19:30:00Z,SA,Juventus FC
13,Roma,Udinese,,,,SCHEDULED,2018-11-24T14:00:00Z,SA,
13,SPAL 2013,Juventus,,,,SCHEDULED,2018-11-24T17:00:00Z,SA,
13,Frosinone,Inter,,,,SCHEDULED,2018-11-24T19:30:00Z,SA,
13,Sassuolo,Parma,,,,SCHEDULED,2018-11-25T11:30:00Z,SA,
13,Chievo,Napoli,,,,SCHEDULED,2018-11-25T14:00:00Z,SA,
13,Fiorentina,Bologna,,,,SCHEDULED,2018-11-25T14:00:00Z,SA,
13,Atalanta,Empoli,,,,SCHEDULED,2018-11-25T14:00:00Z,SA,
13,Milan,Lazio,,,,SCHEDULED,2018-11-25T17:00:00Z,SA,
13,Sampdoria,Genoa,,,,SCHEDULED,2018-11-25T19:30:00Z,SA,
13,Torino,Cagliari,,,,SCHEDULED,2018-11-26T19:30:00Z,SA,
14,Empoli,SPAL 2013,,,,SCHEDULED,2018-12-01T14:00:00Z,SA,
14,Cagliari,Frosinone,,,,SCHEDULED,2018-12-01T17:00:00Z,SA,
14,Bologna,Sampdoria,,,,SCHEDULED,2018-12-01T19:30:00Z,SA,
14,Parma,Milan,,,,SCHEDULED,2018-12-02T11:30:00Z,SA,
14,Juventus,Fiorentina,,,,SCHEDULED,2018-12-02T14:00:00Z,SA,
14,Genoa,Torino,,,,SCHEDULED,2018-12-02T14:00:00Z,SA,
14,Udinese,Sassuolo,,,,SCHEDULED,2018-12-02T14:00:00Z,SA,
14,Lazio,Chievo,,,,SCHEDULED,2018-12-02T17:00:00Z,SA,
14,Inter,Roma,,,,SCHEDULED,2018-12-02T19:30:00Z,SA,
14,Napoli,Atalanta,,,,SCHEDULED,2018-12-03T19:30:00Z,SA,
15,Inter,Juventus,,,,SCHEDULED,2018-12-07T19:30:00Z,SA,
15,Frosinone,Napoli,,,,SCHEDULED,2018-12-08T14:00:00Z,SA,
15,Roma,Cagliari,,,,SCHEDULED,2018-12-08T17:00:00Z,SA,
15,Sampdoria,Lazio,,,,SCHEDULED,2018-12-08T19:30:00Z,SA,
15,Fiorentina,Sassuolo,,,,SCHEDULED,2018-12-09T11:30:00Z,SA,
15,Chievo,Parma,,,,SCHEDULED,2018-12-09T14:00:00Z,SA,
15,Atalanta,Udinese,,,,SCHEDULED,2018-12-09T14:00:00Z,SA,
15,Bologna,Empoli,,,,SCHEDULED,2018-12-09T14:00:00Z,SA,
15,SPAL 2013,Genoa,,,,SCHEDULED,2018-12-09T17:00:00Z,SA,
15,Torino,Milan,,,,SCHEDULED,2018-12-09T19:30:00Z,SA,
16,Udinese,Inter,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,Empoli,Fiorentina,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,Genoa,Roma,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,Lazio,Atalanta,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,Parma,Sampdoria,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,Napoli,Cagliari,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,Juventus,Torino,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,Milan,Bologna,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,Chievo,SPAL 2013,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,Sassuolo,Frosinone,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
17,Roma,Juventus,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,SPAL 2013,Napoli,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,Cagliari,Lazio,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,Fiorentina,Milan,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,Bologna,Parma,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,Frosinone,Udinese,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,Inter,Chievo,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,Atalanta,Genoa,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,Sampdoria,Empoli,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
17,Torino,Sassuolo,,,,SCHEDULED,2018-12-21T00:00:00Z,SA,
18,Napoli,Inter,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,Parma,Fiorentina,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,Sassuolo,Roma,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,Juventus,Atalanta,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,Chievo,Sampdoria,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,Genoa,Cagliari,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,Empoli,Torino,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,Lazio,Bologna,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,Udinese,SPAL 2013,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
18,Milan,Frosinone,,,,SCHEDULED,2018-12-25T00:00:00Z,SA,
19,Sampdoria,Juventus,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,Bologna,Napoli,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,Torino,Lazio,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,SPAL 2013,Milan,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,Roma,Parma,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,Cagliari,Udinese,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,Frosinone,Chievo,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,Fiorentina,Genoa,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,Inter,Empoli,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
19,Atalanta,Sassuolo,,,,SCHEDULED,2018-12-28T00:00:00Z,SA,
20,Chievo,Juventus,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,Lazio,Napoli,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,Sassuolo,Inter,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,Sampdoria,Fiorentina,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,Torino,Roma,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,Parma,Udinese,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,Empoli,Cagliari,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,Milan,Genoa,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,Bologna,SPAL 2013,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
20,Atalanta,Frosinone,,,,SCHEDULED,2019-01-19T00:00:00Z,SA,
21,Juventus,Lazio,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,Napoli,Milan,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,SPAL 2013,Parma,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,Roma,Atalanta,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,Udinese,Sampdoria,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,Inter,Torino,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,Fiorentina,Chievo,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,Frosinone,Bologna,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,Genoa,Empoli,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
21,Cagliari,Sassuolo,,,,SCHEDULED,2019-01-26T00:00:00Z,SA,
22,Parma,Juventus,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,Sampdoria,Napoli,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,Bologna,Inter,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,Milan,Roma,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,Fiorentina,Udinese,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,Atalanta,Cagliari,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,Sassuolo,Genoa,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,Chievo,Empoli,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,Torino,SPAL 2013,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
22,Lazio,Frosinone,,,,SCHEDULED,2019-02-02T00:00:00Z,SA,
23,Napoli,Fiorentina,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,Empoli,Lazio,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,Cagliari,Milan,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,Inter,Parma,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,SPAL 2013,Atalanta,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,Frosinone,Sampdoria,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,Udinese,Torino,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,Roma,Chievo,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,Genoa,Bologna,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
23,Juventus,Sassuolo,,,,SCHEDULED,2019-02-09T00:00:00Z,SA,
24,Frosinone,Juventus,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,Torino,Napoli,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,Sampdoria,Inter,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,Bologna,Roma,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,Chievo,Udinese,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,Milan,Atalanta,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,Parma,Cagliari,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,Lazio,Genoa,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,Sassuolo,Empoli,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
24,Fiorentina,SPAL 2013,,,,SCHEDULED,2019-02-16T00:00:00Z,SA,
25,Inter,Fiorentina,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,Udinese,Lazio,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,Empoli,Milan,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,Napoli,Parma,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,Cagliari,Sampdoria,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,Atalanta,Torino,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,Genoa,Chievo,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,Juventus,Bologna,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,SPAL 2013,Sassuolo,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
25,Roma,Frosinone,,,,SCHEDULED,2019-02-23T00:00:00Z,SA,
26,Juventus,Napoli,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,Roma,Lazio,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,Sassuolo,Milan,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,Bologna,Udinese,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,Fiorentina,Atalanta,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,Inter,Cagliari,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,Chievo,Torino,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,Frosinone,Genoa,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,Parma,Empoli,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
26,Sampdoria,SPAL 2013,,,,SCHEDULED,2019-03-02T00:00:00Z,SA,
27,Udinese,Juventus,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,SPAL 2013,Inter,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,Lazio,Fiorentina,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,Empoli,Roma,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,Genoa,Parma,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,Atalanta,Sampdoria,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,Milan,Chievo,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,Cagliari,Bologna,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,Napoli,Sassuolo,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
27,Torino,Frosinone,,,,SCHEDULED,2019-03-09T00:00:00Z,SA,
28,Udinese,Napoli,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,Parma,Lazio,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,Inter,Milan,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,Chievo,Atalanta,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,Fiorentina,Cagliari,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,Bologna,Torino,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,Juventus,Genoa,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,Frosinone,Empoli,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,Sampdoria,Sassuolo,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
28,Roma,SPAL 2013,,,,SCHEDULED,2019-03-16T00:00:00Z,SA,
29,Empoli,Juventus,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,Lazio,Inter,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,Torino,Fiorentina,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,Napoli,Roma,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,Atalanta,Parma,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,Genoa,Udinese,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,Milan,Sampdoria,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,Cagliari,Chievo,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,Sassuolo,Bologna,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
29,SPAL 2013,Frosinone,,,,SCHEDULED,2019-03-30T00:00:00Z,SA,
