matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
18,Stade Rennes,EA Guingamp,2.0,1.0,HOME_TEAM,FINISHED,2019-01-16T18:00:00Z,FL1,En Avant Guingamp
17,Marseille,Saint-Étienne,2.0,1.0,HOME_TEAM,FINISHED,2019-01-16T20:00:00Z,FL1,AS Saint-Étienne
21,Amiens SC,Lille OSC,2.0,1.0,HOME_TEAM,FINISHED,2019-01-18T19:45:00Z,FL1,Lille OSC
21,EA Guingamp,PSG,9.0,0.0,HOME_TEAM,FINISHED,2019-01-19T16:00:00Z,FL1,Paris Saint-Germain FC
21,OGC Nice,Stade de Reims,1.0,1.0,DRAW,FINISHED,2019-01-19T19:00:00Z,FL1,
21,RC Strasbourg,AS Monaco,1.0,5.0,AWAY_TEAM,FINISHED,2019-01-19T19:00:00Z,FL1,RC Strasbourg Alsace
21,Toulouse FC,Nîmes Ol.,0.0,1.0,AWAY_TEAM,FINISHED,2019-01-19T19:00:00Z,FL1,Toulouse FC
21,Montpellier,Stade Rennes,0.0,0.0,DRAW,FINISHED,2019-01-20T14:00:00Z,FL1,
21,FC Nantes,Angers SCO,1.0,0.0,HOME_TEAM,FINISHED,2019-01-20T16:00:00Z,FL1,Angers SCO
21,Marseille,SM Caen,0.0,1.0,AWAY_TEAM,FINISHED,2019-01-20T16:00:00Z,FL1,Olympique de Marseille
21,Dijon FCO,Bordeaux,1.0,0.0,HOME_TEAM,FINISHED,2019-01-20T18:00:00Z,FL1,FC Girondins de Bordeaux
21,Olympique Lyon,Saint-Étienne,1.0,2.0,AWAY_TEAM,FINISHED,2019-01-20T20:00:00Z,FL1,Olympique Lyonnais
20,Angers SCO,Nîmes Ol.,3.0,1.0,HOME_TEAM,FINISHED,2019-01-23T18:00:00Z,FL1,Nîmes Olympique
22,Lille OSC,Marseille,1.0,2.0,AWAY_TEAM,FINISHED,2019-01-25T19:45:00Z,FL1,Lille OSC
22,Nîmes Ol.,OGC Nice,2.0,0.0,HOME_TEAM,FINISHED,2019-01-26T19:00:00Z,FL1,OGC de Nice Côte d'Azur
22,Stade de Reims,EA Guingamp,0.0,1.0,AWAY_TEAM,FINISHED,2019-01-26T19:00:00Z,FL1,Stade de Reims
22,AS Monaco,Dijon FCO,2.0,0.0,HOME_TEAM,FINISHED,2019-01-26T19:00:00Z,FL1,Dijon Football Côte d'Or
22,Bordeaux,RC Strasbourg,1.0,0.0,HOME_TEAM,FINISHED,2019-01-26T19:00:00Z,FL1,RC Strasbourg Alsace
22,SM Caen,Montpellier,2.0,0.0,HOME_TEAM,FINISHED,2019-01-27T14:00:00Z,FL1,Montpellier HSC
22,Olympique Lyon,Amiens SC,0.0,1.0,AWAY_TEAM,FINISHED,2019-01-27T16:00:00Z,FL1,Olympique Lyonnais
22,Angers SCO,Toulouse FC,0.0,0.0,DRAW,FINISHED,2019-01-27T19:00:00Z,FL1,
22,Stade Rennes,PSG,4.0,1.0,HOME_TEAM,FINISHED,2019-01-27T20:00:00Z,FL1,Paris Saint-Germain FC
22,Saint-Étienne,FC Nantes,1.0,1.0,DRAW,FINISHED,2019-01-30T20:00:00Z,FL1,
23,OGC Nice,Lille OSC,4.0,0.0,HOME_TEAM,FINISHED,2019-02-01T19:45:00Z,FL1,Lille OSC
23,Amiens SC,Stade Rennes,1.0,0.0,HOME_TEAM,FINISHED,2019-02-02T19:00:00Z,FL1,Stade Rennais FC 1901
23,Dijon FCO,Angers SCO,1.0,0.0,HOME_TEAM,FINISHED,2019-02-02T19:00:00Z,FL1,Angers SCO
23,Toulouse FC,AS Monaco,2.0,1.0,HOME_TEAM,FINISHED,2019-02-02T19:00:00Z,FL1,AS Monaco FC
23,Marseille,Stade de Reims,2.0,1.0,HOME_TEAM,FINISHED,2019-02-02T20:00:00Z,FL1,Stade de Reims
23,Montpellier,Nîmes Ol.,1.0,1.0,DRAW,FINISHED,2019-02-03T14:00:00Z,FL1,
23,PSG,Olympique Lyon,2.0,1.0,HOME_TEAM,FINISHED,2019-02-03T20:00:00Z,FL1,Olympique Lyonnais
18,Bordeaux,Marseille,1.0,0.0,HOME_TEAM,FINISHED,2019-02-05T18:00:00Z,FL1,Olympique de Marseille
24,Marseille,Dijon FCO,1.0,2.0,AWAY_TEAM,FINISHED,2019-02-08T19:45:00Z,FL1,Olympique de Marseille
24,Bordeaux,PSG,1.0,0.0,HOME_TEAM,FINISHED,2019-02-09T16:00:00Z,FL1,Paris Saint-Germain FC
24,Angers SCO,RC Strasbourg,1.0,2.0,AWAY_TEAM,FINISHED,2019-02-09T19:00:00Z,FL1,Angers SCO
24,SM Caen,Amiens SC,1.0,0.0,HOME_TEAM,FINISHED,2019-02-09T19:00:00Z,FL1,Amiens SC
24,AS Monaco,Montpellier,2.0,2.0,DRAW,FINISHED,2019-02-10T14:00:00Z,FL1,
24,Stade de Reims,Toulouse FC,1.0,1.0,DRAW,FINISHED,2019-02-10T14:00:00Z,FL1,
24,Nîmes Ol.,FC Nantes,2.0,4.0,AWAY_TEAM,FINISHED,2019-02-10T14:00:00Z,FL1,Nîmes Olympique
24,Saint-Étienne,Stade Rennes,3.0,0.0,HOME_TEAM,FINISHED,2019-02-10T16:00:00Z,FL1,Stade Rennais FC 1901
24,Lille OSC,EA Guingamp,0.0,2.0,AWAY_TEAM,FINISHED,2019-02-10T16:00:00Z,FL1,Lille OSC
24,Olympique Lyon,OGC Nice,1.0,0.0,HOME_TEAM,FINISHED,2019-02-10T20:00:00Z,FL1,OGC de Nice Côte d'Azur
23,RC Strasbourg,Saint-Étienne,2.0,1.0,HOME_TEAM,FINISHED,2019-02-13T18:00:00Z,FL1,AS Saint-Étienne
23,FC Nantes,SM Caen,0.0,1.0,AWAY_TEAM,FINISHED,2019-02-13T18:30:00Z,FL1,FC Nantes
25,Dijon FCO,Nîmes Ol.,2.0,0.0,HOME_TEAM,FINISHED,2019-02-15T18:00:00Z,FL1,Nîmes Olympique
25,EA Guingamp,Olympique Lyon,2.0,1.0,HOME_TEAM,FINISHED,2019-02-15T19:45:00Z,FL1,Olympique Lyonnais
25,Amiens SC,Marseille,2.0,0.0,HOME_TEAM,FINISHED,2019-02-16T16:00:00Z,FL1,Olympique de Marseille
25,OGC Nice,Angers SCO,3.0,0.0,HOME_TEAM,FINISHED,2019-02-16T19:00:00Z,FL1,Angers SCO
25,FC Nantes,AS Monaco,1.0,0.0,HOME_TEAM,FINISHED,2019-02-16T19:00:00Z,FL1,AS Monaco FC
25,Montpellier,Lille OSC,0.0,0.0,DRAW,FINISHED,2019-02-17T14:00:00Z,FL1,
25,Toulouse FC,Bordeaux,2.0,1.0,HOME_TEAM,FINISHED,2019-02-17T14:00:00Z,FL1,FC Girondins de Bordeaux
25,RC Strasbourg,SM Caen,0.0,0.0,DRAW,FINISHED,2019-02-17T14:00:00Z,FL1,
25,Stade Rennes,Stade de Reims,2.0,0.0,HOME_TEAM,FINISHED,2019-02-17T16:00:00Z,FL1,Stade de Reims
25,PSG,Saint-Étienne,0.0,1.0,AWAY_TEAM,FINISHED,2019-02-17T20:00:00Z,FL1,Paris Saint-Germain FC
23,EA Guingamp,Bordeaux,0.0,0.0,DRAW,FINISHED,2019-02-20T18:00:00Z,FL1,
17,Montpellier,PSG,5.0,1.0,HOME_TEAM,FINISHED,2019-02-20T20:00:00Z,FL1,Paris Saint-Germain FC
26,Saint-Étienne,Dijon FCO,0.0,1.0,AWAY_TEAM,FINISHED,2019-02-22T18:00:00Z,FL1,AS Saint-Étienne
26,Lille OSC,RC Strasbourg,1.0,1.0,DRAW,FINISHED,2019-02-22T19:45:00Z,FL1,
26,Nîmes Ol.,PSG,3.0,0.0,HOME_TEAM,FINISHED,2019-02-23T16:00:00Z,FL1,Paris Saint-Germain FC
26,Angers SCO,EA Guingamp,1.0,0.0,HOME_TEAM,FINISHED,2019-02-23T19:00:00Z,FL1,En Avant Guingamp
26,OGC Nice,Amiens SC,1.0,0.0,HOME_TEAM,FINISHED,2019-02-23T19:00:00Z,FL1,Amiens SC
26,Stade de Reims,Montpellier,2.0,4.0,AWAY_TEAM,FINISHED,2019-02-24T14:00:00Z,FL1,Stade de Reims
26,SM Caen,Toulouse FC,1.0,1.0,DRAW,FINISHED,2019-02-24T14:00:00Z,FL1,
26,Bordeaux,FC Nantes,1.0,0.0,HOME_TEAM,FINISHED,2019-02-24T14:00:00Z,FL1,FC Nantes
26,Marseille,Stade Rennes,1.0,1.0,DRAW,FINISHED,2019-02-24T16:00:00Z,FL1,
26,Olympique Lyon,AS Monaco,2.0,0.0,HOME_TEAM,FINISHED,2019-02-24T20:00:00Z,FL1,AS Monaco FC
27,PSG,SM Caen,1.0,2.0,AWAY_TEAM,FINISHED,2019-03-02T16:00:00Z,FL1,Paris Saint-Germain FC
27,Amiens SC,Stade de Reims,2.0,2.0,DRAW,FINISHED,2019-03-02T19:00:00Z,FL1,
27,AS Monaco,Angers SCO,2.0,2.0,DRAW,FINISHED,2019-03-02T19:00:00Z,FL1,
27,Dijon FCO,Lille OSC,1.0,0.0,HOME_TEAM,FINISHED,2019-03-03T14:00:00Z,FL1,Lille OSC
27,RC Strasbourg,OGC Nice,1.0,0.0,HOME_TEAM,FINISHED,2019-03-03T14:00:00Z,FL1,OGC de Nice Côte d'Azur
27,FC Nantes,EA Guingamp,0.0,0.0,DRAW,FINISHED,2019-03-03T14:00:00Z,FL1,
27,Toulouse FC,Olympique Lyon,5.0,1.0,HOME_TEAM,FINISHED,2019-03-03T16:00:00Z,FL1,Olympique Lyonnais
27,Saint-Étienne,Marseille,2.0,0.0,HOME_TEAM,FINISHED,2019-03-03T20:00:00Z,FL1,Olympique de Marseille
27,Montpellier,Bordeaux,1.0,2.0,AWAY_TEAM,FINISHED,2019-03-05T18:00:00Z,FL1,Montpellier HSC
28,Olympique Lyon,RC Strasbourg,2.0,2.0,DRAW,FINISHED,2019-03-09T16:00:00Z,FL1,
28,Bordeaux,AS Monaco,1.0,1.0,DRAW,FINISHED,2019-03-09T19:00:00Z,FL1,
28,Stade de Reims,Dijon FCO,1.0,1.0,DRAW,FINISHED,2019-03-09T19:00:00Z,FL1,
28,Nîmes Ol.,Amiens SC,2.0,1.0,HOME_TEAM,FINISHED,2019-03-09T19:00:00Z,FL1,Amiens SC
28,Angers SCO,Montpellier,2.0,2.0,DRAW,FINISHED,2019-03-10T14:00:00Z,FL1,
28,Lille OSC,Saint-Étienne,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-10T14:00:00Z,FL1,Lille OSC
28,EA Guingamp,Toulouse FC,1.0,0.0,HOME_TEAM,FINISHED,2019-03-10T14:00:00Z,FL1,Toulouse FC
28,SM Caen,Stade Rennes,3.0,1.0,HOME_TEAM,FINISHED,2019-03-10T16:00:00Z,FL1,Stade Rennais FC 1901
28,OGC Nice,Marseille,1.0,0.0,HOME_TEAM,FINISHED,2019-03-10T20:00:00Z,FL1,Olympique de Marseille
18,PSG,Dijon FCO,0.0,4.0,AWAY_TEAM,FINISHED,2019-03-12T18:00:00Z,FL1,Paris Saint-Germain FC
29,Toulouse FC,OGC Nice,1.0,1.0,DRAW,FINISHED,2019-03-15T18:00:00Z,FL1,
29,AS Monaco,Lille OSC,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-15T19:45:00Z,FL1,AS Monaco FC
29,Amiens SC,Angers SCO,0.0,0.0,DRAW,FINISHED,2019-03-16T19:00:00Z,FL1,
29,Saint-Étienne,SM Caen,0.0,5.0,AWAY_TEAM,FINISHED,2019-03-16T19:00:00Z,FL1,AS Saint-Étienne
29,Dijon FCO,EA Guingamp,1.0,0.0,HOME_TEAM,FINISHED,2019-03-16T19:00:00Z,FL1,En Avant Guingamp
29,RC Strasbourg,Nîmes Ol.,2.0,2.0,DRAW,FINISHED,2019-03-16T19:00:00Z,FL1,
29,Montpellier,Olympique Lyon,3.0,2.0,HOME_TEAM,FINISHED,2019-03-17T13:30:00Z,FL1,Olympique Lyonnais
29,FC Nantes,Stade de Reims,1.0,0.0,HOME_TEAM,FINISHED,2019-03-17T14:00:00Z,FL1,Stade de Reims
29,Stade Rennes,Bordeaux,1.0,1.0,DRAW,FINISHED,2019-03-17T16:00:00Z,FL1,
29,Marseille,PSG,3.0,1.0,HOME_TEAM,FINISHED,2019-03-17T20:00:00Z,FL1,Paris Saint-Germain FC
30,Olympique Lyon,Stade Rennes,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-29T19:45:00Z,FL1,Olympique Lyonnais
30,Angers SCO,Marseille,2.0,2.0,DRAW,FINISHED,2019-03-30T16:00:00Z,FL1,
30,SM Caen,AS Monaco,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-31T13:00:00Z,FL1,SM Caen
30,OGC Nice,Dijon FCO,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-31T13:00:00Z,FL1,OGC de Nice Côte d'Azur
30,Bordeaux,Amiens SC,0.0,0.0,DRAW,FINISHED,2019-03-31T13:00:00Z,FL1,
30,Lille OSC,FC Nantes,2.0,3.0,AWAY_TEAM,FINISHED,2019-03-31T15:00:00Z,FL1,Lille OSC
30,PSG,Toulouse FC,0.0,1.0,AWAY_TEAM,FINISHED,2019-03-31T19:00:00Z,FL1,Paris Saint-Germain FC
30,Nîmes Ol.,Saint-Étienne,2.0,1.0,HOME_TEAM,FINISHED,2019-04-01T18:30:00Z,FL1,AS Saint-Étienne
30,EA Guingamp,Montpellier,2.0,0.0,HOME_TEAM,FINISHED,2019-04-03T17:00:00Z,FL1,Montpellier HSC
30,Stade de Reims,RC Strasbourg,4.0,0.0,HOME_TEAM,FINISHED,2019-04-03T17:00:00Z,FL1,RC Strasbourg Alsace
31,Marseille,Bordeaux,2.0,0.0,HOME_TEAM,FINISHED,2019-04-05T18:45:00Z,FL1,FC Girondins de Bordeaux
31,Dijon FCO,Olympique Lyon,1.0,3.0,AWAY_TEAM,FINISHED,2019-04-06T15:00:00Z,FL1,Dijon Football Côte d'Or
31,Stade Rennes,Angers SCO,3.0,3.0,DRAW,FINISHED,2019-04-06T18:00:00Z,FL1,
31,AS Monaco,EA Guingamp,1.0,1.0,DRAW,FINISHED,2019-04-06T18:00:00Z,FL1,
31,SM Caen,Nîmes Ol.,2.0,0.0,HOME_TEAM,FINISHED,2019-04-06T18:00:00Z,FL1,Nîmes Olympique
31,Saint-Étienne,Amiens SC,2.0,2.0,DRAW,FINISHED,2019-04-06T18:00:00Z,FL1,
31,FC Nantes,Toulouse FC,1.0,0.0,HOME_TEAM,FINISHED,2019-04-07T13:00:00Z,FL1,Toulouse FC
31,Lille OSC,Stade de Reims,1.0,1.0,DRAW,FINISHED,2019-04-07T13:00:00Z,FL1,
31,Montpellier,OGC Nice,1.0,0.0,HOME_TEAM,FINISHED,2019-04-07T15:00:00Z,FL1,OGC de Nice Côte d'Azur
31,RC Strasbourg,PSG,2.0,2.0,DRAW,FINISHED,2019-04-07T19:00:00Z,FL1,
27,Stade Rennes,Nîmes Ol.,3.0,1.0,HOME_TEAM,FINISHED,2019-04-09T17:00:00Z,FL1,Nîmes Olympique
32,Amiens SC,Dijon FCO,0.0,0.0,DRAW,FINISHED,2019-04-12T17:00:00Z,FL1,
32,Olympique Lyon,FC Nantes,2.0,1.0,HOME_TEAM,FINISHED,2019-04-12T18:45:00Z,FL1,FC Nantes
32,Nîmes Ol.,Marseille,2.0,1.0,HOME_TEAM,FINISHED,2019-04-13T15:00:00Z,FL1,Olympique de Marseille
32,Stade de Reims,AS Monaco,0.0,0.0,DRAW,FINISHED,2019-04-13T18:00:00Z,FL1,
32,Angers SCO,SM Caen,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-13T18:00:00Z,FL1,Angers SCO
32,EA Guingamp,RC Strasbourg,3.0,3.0,DRAW,FINISHED,2019-04-13T18:00:00Z,FL1,
32,Toulouse FC,Montpellier,2.0,1.0,HOME_TEAM,FINISHED,2019-04-14T13:00:00Z,FL1,Montpellier HSC
32,OGC Nice,Stade Rennes,0.0,0.0,DRAW,FINISHED,2019-04-14T13:00:00Z,FL1,
32,Bordeaux,Saint-Étienne,3.0,0.0,HOME_TEAM,FINISHED,2019-04-14T15:00:00Z,FL1,AS Saint-Étienne
32,PSG,Lille OSC,5.0,1.0,HOME_TEAM,FINISHED,2019-04-14T19:00:00Z,FL1,Lille OSC
28,PSG,FC Nantes,3.0,2.0,HOME_TEAM,FINISHED,2019-04-17T17:00:00Z,FL1,FC Nantes
33,Stade Rennes,Dijon FCO,3.0,2.0,HOME_TEAM,FINISHED,2019-04-19T17:00:00Z,FL1,Dijon Football Côte d'Or
33,Angers SCO,Olympique Lyon,2.0,1.0,HOME_TEAM,FINISHED,2019-04-19T18:45:00Z,FL1,Olympique Lyonnais
33,Marseille,EA Guingamp,1.0,3.0,AWAY_TEAM,FINISHED,2019-04-20T15:00:00Z,FL1,Olympique de Marseille
33,SM Caen,OGC Nice,0.0,1.0,AWAY_TEAM,FINISHED,2019-04-20T18:00:00Z,FL1,SM Caen
33,Bordeaux,Nîmes Ol.,2.0,1.0,HOME_TEAM,FINISHED,2019-04-20T18:00:00Z,FL1,Nîmes Olympique
33,Montpellier,RC Strasbourg,1.0,3.0,AWAY_TEAM,FINISHED,2019-04-20T18:00:00Z,FL1,Montpellier HSC
33,Lille OSC,Toulouse FC,0.0,0.0,DRAW,FINISHED,2019-04-21T13:00:00Z,FL1,
33,Amiens SC,FC Nantes,3.0,2.0,HOME_TEAM,FINISHED,2019-04-21T13:00:00Z,FL1,FC Nantes
33,Saint-Étienne,Stade de Reims,0.0,2.0,AWAY_TEAM,FINISHED,2019-04-21T15:00:00Z,FL1,AS Saint-Étienne
33,AS Monaco,PSG,3.0,1.0,HOME_TEAM,FINISHED,2019-04-21T19:00:00Z,FL1,Paris Saint-Germain FC
34,Olympique Lyon,Bordeaux,2.0,3.0,AWAY_TEAM,FINISHED,2019-04-26T18:45:00Z,FL1,Olympique Lyonnais
34,Nîmes Ol.,Lille OSC,5.0,0.0,HOME_TEAM,FINISHED,2019-04-28T13:00:00Z,FL1,Lille OSC
34,EA Guingamp,OGC Nice,3.0,0.0,HOME_TEAM,FINISHED,2019-04-28T13:00:00Z,FL1,OGC de Nice Côte d'Azur
34,Stade de Reims,Angers SCO,1.0,1.0,DRAW,FINISHED,2019-04-28T13:00:00Z,FL1,
34,Dijon FCO,SM Caen,1.0,0.0,HOME_TEAM,FINISHED,2019-04-28T13:00:00Z,FL1,SM Caen
34,RC Strasbourg,Amiens SC,0.0,0.0,DRAW,FINISHED,2019-04-28T13:00:00Z,FL1,
34,Toulouse FC,Saint-Étienne,2.0,0.0,HOME_TEAM,FINISHED,2019-04-28T15:00:00Z,FL1,AS Saint-Étienne
34,FC Nantes,Marseille,1.0,2.0,AWAY_TEAM,FINISHED,2019-04-28T19:00:00Z,FL1,FC Nantes
34,PSG,Montpellier,3.0,2.0,HOME_TEAM,FINISHED,2019-04-30T17:00:00Z,FL1,Montpellier HSC
34,AS Monaco,Stade Rennes,2.0,2.0,DRAW,FINISHED,2019-05-01T17:00:00Z,FL1,
35,Marseille,RC Strasbourg,1.0,1.0,DRAW,FINISHED,2019-05-03T18:45:00Z,FL1,
35,OGC Nice,PSG,1.0,1.0,DRAW,FINISHED,2019-05-04T15:00:00Z,FL1,
35,Angers SCO,Bordeaux,0.0,1.0,AWAY_TEAM,FINISHED,2019-05-04T18:00:00Z,FL1,Angers SCO
35,Nîmes Ol.,Stade de Reims,0.0,3.0,AWAY_TEAM,FINISHED,2019-05-04T18:00:00Z,FL1,Nîmes Olympique
35,SM Caen,EA Guingamp,0.0,0.0,DRAW,FINISHED,2019-05-04T18:00:00Z,FL1,
35,Amiens SC,Montpellier,1.0,1.0,DRAW,FINISHED,2019-05-05T13:00:00Z,FL1,
35,Stade Rennes,Toulouse FC,2.0,2.0,DRAW,FINISHED,2019-05-05T13:00:00Z,FL1,
35,Dijon FCO,FC Nantes,3.0,0.0,HOME_TEAM,FINISHED,2019-05-05T13:00:00Z,FL1,FC Nantes
35,Saint-Étienne,AS Monaco,2.0,3.0,AWAY_TEAM,FINISHED,2019-05-05T15:00:00Z,FL1,AS Saint-Étienne
35,Lille OSC,Olympique Lyon,2.0,2.0,DRAW,FINISHED,2019-05-05T19:00:00Z,FL1,
36,Montpellier,Saint-Étienne,0.0,1.0,AWAY_TEAM,FINISHED,2019-05-10T18:45:00Z,FL1,Montpellier HSC
36,PSG,Angers SCO,,,,SCHEDULED,2019-05-11T15:00:00Z,FL1,
36,FC Nantes,OGC Nice,,,,SCHEDULED,2019-05-11T18:00:00Z,FL1,
36,Stade de Reims,SM Caen,,,,SCHEDULED,2019-05-11T18:00:00Z,FL1,
36,RC Strasbourg,Dijon FCO,,,,SCHEDULED,2019-05-11T18:00:00Z,FL1,
36,AS Monaco,Nîmes Ol.,,,,SCHEDULED,2019-05-11T18:00:00Z,FL1,
36,Toulouse FC,Amiens SC,,,,SCHEDULED,2019-05-11T18:00:00Z,FL1,
36,EA Guingamp,Stade Rennes,,,,SCHEDULED,2019-05-12T13:00:00Z,FL1,
36,Bordeaux,Lille OSC,,,,SCHEDULED,2019-05-12T15:00:00Z,FL1,
36,Olympique Lyon,Marseille,,,,SCHEDULED,2019-05-12T19:00:00Z,FL1,
37,FC Nantes,Montpellier,,,,SCHEDULED,2019-05-18T19:00:00Z,FL1,
37,Dijon FCO,PSG,,,,SCHEDULED,2019-05-18T19:00:00Z,FL1,
37,Angers SCO,Lille OSC,,,,SCHEDULED,2019-05-18T19:00:00Z,FL1,
37,SM Caen,Olympique Lyon,,,,SCHEDULED,2019-05-18T19:00:00Z,FL1,
37,Stade de Reims,Bordeaux,,,,SCHEDULED,2019-05-18T19:00:00Z,FL1,
37,OGC Nice,Saint-Étienne,,,,SCHEDULED,2019-05-18T19:00:00Z,FL1,
37,Marseille,Toulouse FC,,,,SCHEDULED,2019-05-18T19:00:00Z,FL1,
37,Amiens SC,AS Monaco,,,,SCHEDULED,2019-05-18T19:00:00Z,FL1,
37,Nîmes Ol.,EA Guingamp,,,,SCHEDULED,2019-05-18T19:00:00Z,FL1,
37,Stade Rennes,RC Strasbourg,,,,SCHEDULED,2019-05-18T19:00:00Z,FL1,
38,Lille OSC,Stade Rennes,,,,SCHEDULED,2019-05-25T00:00:00Z,FL1,
38,Montpellier,Marseille,,,,SCHEDULED,2019-05-25T00:00:00Z,FL1,
38,AS Monaco,OGC Nice,,,,SCHEDULED,2019-05-25T00:00:00Z,FL1,
38,PSG,Stade de Reims,,,,SCHEDULED,2019-05-25T00:00:00Z,FL1,
38,Saint-Étienne,Angers SCO,,,,SCHEDULED,2019-05-25T00:00:00Z,FL1,
38,RC Strasbourg,FC Nantes,,,,SCHEDULED,2019-05-25T00:00:00Z,FL1,
38,Bordeaux,SM Caen,,,,SCHEDULED,2019-05-25T00:00:00Z,FL1,
38,Toulouse FC,Dijon FCO,,,,SCHEDULED,2019-05-25T00:00:00Z,FL1,
38,Olympique Lyon,Nîmes Ol.,,,,SCHEDULED,2019-05-25T00:00:00Z,FL1,
38,EA Guingamp,Amiens SC,,,,SCHEDULED,2019-05-25T00:00:00Z,FL1,
1,Juventus,Chievo,2.0,3.0,AWAY_TEAM,FINISHED,2018-08-18T16:00:00Z,SA,Juventus FC
1,Napoli,Lazio,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-18T18:30:00Z,SA,SSC Napoli
1,Roma,Torino,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-19T16:00:00Z,SA,AS Roma
1,SPAL 2013,Bologna,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-19T18:30:00Z,SA,SPAL 2013
1,Udinese,Parma,2.0,2.0,DRAW,FINISHED,2018-08-19T18:30:00Z,SA,
1,Cagliari,Empoli,2.0,0.0,HOME_TEAM,FINISHED,2018-08-19T18:30:00Z,SA,Empoli FC
1,Inter,Sassuolo,1.0,0.0,HOME_TEAM,FINISHED,2018-08-19T18:30:00Z,SA,US Sassuolo Calcio
1,Frosinone,Atalanta,4.0,0.0,HOME_TEAM,FINISHED,2018-08-20T18:30:00Z,SA,Atalanta BC
2,Lazio,Juventus,2.0,0.0,HOME_TEAM,FINISHED,2018-08-25T16:00:00Z,SA,Juventus FC
2,Milan,Napoli,3.0,2.0,HOME_TEAM,FINISHED,2018-08-25T18:30:00Z,SA,SSC Napoli
2,Parma,SPAL 2013,1.0,0.0,HOME_TEAM,FINISHED,2018-08-26T16:00:00Z,SA,SPAL 2013
2,Chievo,Fiorentina,6.0,1.0,HOME_TEAM,FINISHED,2018-08-26T18:30:00Z,SA,ACF Fiorentina
2,Sassuolo,Cagliari,2.0,2.0,DRAW,FINISHED,2018-08-26T18:30:00Z,SA,
2,Torino,Inter,2.0,2.0,DRAW,FINISHED,2018-08-26T18:30:00Z,SA,
2,Empoli,Genoa,2.0,1.0,HOME_TEAM,FINISHED,2018-08-26T18:30:00Z,SA,Genoa CFC
2,Bologna,Frosinone,0.0,0.0,DRAW,FINISHED,2018-08-26T18:30:00Z,SA,
2,Sampdoria,Udinese,1.0,0.0,HOME_TEAM,FINISHED,2018-08-26T18:30:00Z,SA,Udinese Calcio
2,Atalanta,Roma,3.0,3.0,DRAW,FINISHED,2018-08-27T18:30:00Z,SA,
3,Roma,Milan,2.0,1.0,HOME_TEAM,FINISHED,2018-08-31T18:30:00Z,SA,AC Milan
3,Inter,Bologna,0.0,3.0,AWAY_TEAM,FINISHED,2018-09-01T16:00:00Z,SA,FC Internazionale Milano
3,Juventus,Parma,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-01T18:30:00Z,SA,Juventus FC
3,Udinese,Fiorentina,1.0,0.0,HOME_TEAM,FINISHED,2018-09-02T16:00:00Z,SA,ACF Fiorentina
3,Frosinone,Lazio,1.0,0.0,HOME_TEAM,FINISHED,2018-09-02T18:30:00Z,SA,SS Lazio
3,Napoli,Sampdoria,3.0,0.0,HOME_TEAM,FINISHED,2018-09-02T18:30:00Z,SA,UC Sampdoria
3,SPAL 2013,Torino,1.0,0.0,HOME_TEAM,FINISHED,2018-09-02T18:30:00Z,SA,Torino FC
3,Genoa,Sassuolo,5.0,3.0,HOME_TEAM,FINISHED,2018-09-02T18:30:00Z,SA,US Sassuolo Calcio
3,Cagliari,Atalanta,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-02T18:30:00Z,SA,Cagliari Calcio
3,Empoli,Chievo,0.0,0.0,DRAW,FINISHED,2018-09-02T18:30:00Z,SA,
4,Parma,Inter,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-15T13:00:00Z,SA,Parma Calcio 1913
4,Fiorentina,Napoli,1.0,0.0,HOME_TEAM,FINISHED,2018-09-15T16:00:00Z,SA,SSC Napoli
4,Sampdoria,Frosinone,0.0,5.0,AWAY_TEAM,FINISHED,2018-09-15T18:30:00Z,SA,UC Sampdoria
4,Chievo,Roma,2.0,2.0,DRAW,FINISHED,2018-09-16T10:30:00Z,SA,
4,Sassuolo,Juventus,2.0,1.0,HOME_TEAM,FINISHED,2018-09-16T13:00:00Z,SA,Juventus FC
4,Torino,Udinese,1.0,1.0,DRAW,FINISHED,2018-09-16T13:00:00Z,SA,
4,Bologna,Genoa,1.0,0.0,HOME_TEAM,FINISHED,2018-09-16T13:00:00Z,SA,Genoa CFC
4,Lazio,Empoli,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-16T16:00:00Z,SA,SS Lazio
4,Milan,Cagliari,1.0,1.0,DRAW,FINISHED,2018-09-16T18:30:00Z,SA,
4,Atalanta,SPAL 2013,2.0,0.0,HOME_TEAM,FINISHED,2018-09-17T18:30:00Z,SA,SPAL 2013
1,Fiorentina,Sampdoria,1.0,1.0,DRAW,FINISHED,2018-09-19T17:00:00Z,SA,
