matchday,awayTeam,homeTeam,FTHomeScore,FTAwayScore,winner,status,date,league_id,winningTeam
30,Nîmes Olympique,AS Saint-Étienne,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,Paris Saint-Germain FC,Toulouse FC,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,Angers SCO,Olympique de Marseille,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,Lille OSC,FC Nantes,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,SM Caen,AS Monaco FC,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,OGC de Nice Côte d'Azur,Dijon Football Côte d'Or,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,Stade de Reims,RC Strasbourg Alsace,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
30,FC Girondins de Bordeaux,Amiens SC,,,,SCHEDULED,2019-03-30T00:00:00Z,FL1,
31,RC Strasbourg Alsace,Paris Saint-Germain FC,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,Dijon Football Côte d'Or,Olympique Lyonnais,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,Olympique de Marseille,FC Girondins de Bordeaux,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,FC Nantes,Toulouse FC,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,Montpellier HSC,OGC de Nice Côte d'Azur,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,Lille OSC,Stade de Reims,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,Stade Rennais FC 1901,Angers SCO,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,AS Monaco FC,En Avant Guingamp,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,SM Caen,Nîmes Olympique,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
31,AS Saint-Étienne,Amiens SC,,,,SCHEDULED,2019-04-05T00:00:00Z,FL1,
32,Toulouse FC,Montpellier HSC,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,Paris Saint-Germain FC,Lille OSC,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,OGC de Nice Côte d'Azur,Stade Rennais FC 1901,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,FC Girondins de Bordeaux,AS Saint-Étienne,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,Nîmes Olympique,Olympique de Marseille,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,Olympique Lyonnais,FC Nantes,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,Stade de Reims,AS Monaco FC,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,Angers SCO,SM Caen,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,Amiens SC,Dijon Football Côte d'Or,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
32,En Avant Guingamp,RC Strasbourg Alsace,,,,SCHEDULED,2019-04-12T00:00:00Z,FL1,
33,Angers SCO,Olympique Lyonnais,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,Lille OSC,Toulouse FC,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,SM Caen,OGC de Nice Côte d'Azur,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,AS Saint-Étienne,Stade de Reims,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,Amiens SC,FC Nantes,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,Olympique de Marseille,En Avant Guingamp,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,Stade Rennais FC 1901,Dijon Football Côte d'Or,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,FC Girondins de Bordeaux,Nîmes Olympique,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,Montpellier HSC,RC Strasbourg Alsace,,,,SCHEDULED,2019-04-19T00:00:00Z,FL1,
33,AS Monaco FC,Paris Saint-Germain FC,,,,SCHEDULED,2019-04-20T00:00:00Z,FL1,
34,Paris Saint-Germain FC,Montpellier HSC,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,Nîmes Olympique,Lille OSC,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,Olympique Lyonnais,FC Girondins de Bordeaux,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,AS Monaco FC,Stade Rennais FC 1901,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,Toulouse FC,AS Saint-Étienne,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,FC Nantes,Olympique de Marseille,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,En Avant Guingamp,OGC de Nice Côte d'Azur,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,Stade de Reims,Angers SCO,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,Dijon Football Côte d'Or,SM Caen,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
34,RC Strasbourg Alsace,Amiens SC,,,,SCHEDULED,2019-04-27T00:00:00Z,FL1,
35,Amiens SC,Montpellier HSC,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,OGC de Nice Côte d'Azur,Paris Saint-Germain FC,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,Lille OSC,Olympique Lyonnais,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,Angers SCO,FC Girondins de Bordeaux,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,Stade Rennais FC 1901,Toulouse FC,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,Nîmes Olympique,Stade de Reims,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,Dijon Football Côte d'Or,FC Nantes,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,AS Saint-Étienne,AS Monaco FC,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,SM Caen,En Avant Guingamp,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
35,Olympique de Marseille,RC Strasbourg Alsace,,,,SCHEDULED,2019-05-03T00:00:00Z,FL1,
36,FC Girondins de Bordeaux,Lille OSC,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,En Avant Guingamp,Stade Rennais FC 1901,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,Montpellier HSC,AS Saint-Étienne,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,FC Nantes,OGC de Nice Côte d'Azur,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,Paris Saint-Germain FC,Angers SCO,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,Stade de Reims,SM Caen,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,RC Strasbourg Alsace,Dijon Football Côte d'Or,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,AS Monaco FC,Nîmes Olympique,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,Toulouse FC,Amiens SC,,,,SCHEDULED,2019-05-10T00:00:00Z,FL1,
36,Olympique Lyonnais,Olympique de Marseille,,,,SCHEDULED,2019-05-11T00:00:00Z,FL1,
37,FC Nantes,Montpellier HSC,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,Dijon Football Côte d'Or,Paris Saint-Germain FC,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,Angers SCO,Lille OSC,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,SM Caen,Olympique Lyonnais,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,Stade de Reims,FC Girondins de Bordeaux,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,OGC de Nice Côte d'Azur,AS Saint-Étienne,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,Olympique de Marseille,Toulouse FC,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,Amiens SC,AS Monaco FC,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,Nîmes Olympique,En Avant Guingamp,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
37,Stade Rennais FC 1901,RC Strasbourg Alsace,,,,SCHEDULED,2019-05-17T00:00:00Z,FL1,
38,Lille OSC,Stade Rennais FC 1901,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,Montpellier HSC,Olympique de Marseille,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,AS Monaco FC,OGC de Nice Côte d'Azur,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,Paris Saint-Germain FC,Stade de Reims,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,AS Saint-Étienne,Angers SCO,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,RC Strasbourg Alsace,FC Nantes,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,FC Girondins de Bordeaux,SM Caen,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,Toulouse FC,Dijon Football Côte d'Or,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,Olympique Lyonnais,Nîmes Olympique,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
38,En Avant Guingamp,Amiens SC,,,,SCHEDULED,2019-05-24T00:00:00Z,FL1,
1,Juventus FC,AC Chievo Verona,2.0,3.0,AWAY_TEAM,FINISHED,2018-08-18T16:00:00Z,SA,Juventus FC
1,SSC Napoli,SS Lazio,1.0,2.0,AWAY_TEAM,FINISHED,2018-08-18T18:30:00Z,SA,SSC Napoli
1,AS Roma,Torino FC,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-19T16:00:00Z,SA,AS Roma
1,SPAL 2013,Bologna FC 1909,0.0,1.0,AWAY_TEAM,FINISHED,2018-08-19T18:30:00Z,SA,SPAL 2013
1,Udinese Calcio,Parma Calcio 1913,2.0,2.0,DRAW,FINISHED,2018-08-19T18:30:00Z,SA,
1,Cagliari Calcio,Empoli FC,2.0,0.0,HOME_TEAM,FINISHED,2018-08-19T18:30:00Z,SA,Empoli FC
1,FC Internazionale Milano,US Sassuolo Calcio,1.0,0.0,HOME_TEAM,FINISHED,2018-08-19T18:30:00Z,SA,US Sassuolo Calcio
1,Frosinone Calcio,Atalanta BC,4.0,0.0,HOME_TEAM,FINISHED,2018-08-20T18:30:00Z,SA,Atalanta BC
2,SS Lazio,Juventus FC,2.0,0.0,HOME_TEAM,FINISHED,2018-08-25T16:00:00Z,SA,Juventus FC
2,AC Milan,SSC Napoli,3.0,2.0,HOME_TEAM,FINISHED,2018-08-25T18:30:00Z,SA,SSC Napoli
2,Parma Calcio 1913,SPAL 2013,1.0,0.0,HOME_TEAM,FINISHED,2018-08-26T16:00:00Z,SA,SPAL 2013
2,AC Chievo Verona,ACF Fiorentina,6.0,1.0,HOME_TEAM,FINISHED,2018-08-26T18:30:00Z,SA,ACF Fiorentina
2,US Sassuolo Calcio,Cagliari Calcio,2.0,2.0,DRAW,FINISHED,2018-08-26T18:30:00Z,SA,
2,Torino FC,FC Internazionale Milano,2.0,2.0,DRAW,FINISHED,2018-08-26T18:30:00Z,SA,
2,Empoli FC,Genoa CFC,2.0,1.0,HOME_TEAM,FINISHED,2018-08-26T18:30:00Z,SA,Genoa CFC
2,Bologna FC 1909,Frosinone Calcio,0.0,0.0,DRAW,FINISHED,2018-08-26T18:30:00Z,SA,
2,UC Sampdoria,Udinese Calcio,1.0,0.0,HOME_TEAM,FINISHED,2018-08-26T18:30:00Z,SA,Udinese Calcio
2,Atalanta BC,AS Roma,3.0,3.0,DRAW,FINISHED,2018-08-27T18:30:00Z,SA,
3,AS Roma,AC Milan,2.0,1.0,HOME_TEAM,FINISHED,2018-08-31T18:30:00Z,SA,AC Milan
3,FC Internazionale Milano,Bologna FC 1909,0.0,3.0,AWAY_TEAM,FINISHED,2018-09-01T16:00:00Z,SA,FC Internazionale Milano
3,Juventus FC,Parma Calcio 1913,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-01T18:30:00Z,SA,Juventus FC
3,Udinese Calcio,ACF Fiorentina,1.0,0.0,HOME_TEAM,FINISHED,2018-09-02T16:00:00Z,SA,ACF Fiorentina
3,Frosinone Calcio,SS Lazio,1.0,0.0,HOME_TEAM,FINISHED,2018-09-02T18:30:00Z,SA,SS Lazio
3,SSC Napoli,UC Sampdoria,3.0,0.0,HOME_TEAM,FINISHED,2018-09-02T18:30:00Z,SA,UC Sampdoria
3,SPAL 2013,Torino FC,1.0,0.0,HOME_TEAM,FINISHED,2018-09-02T18:30:00Z,SA,Torino FC
3,Genoa CFC,US Sassuolo Calcio,5.0,3.0,HOME_TEAM,FINISHED,2018-09-02T18:30:00Z,SA,US Sassuolo Calcio
3,Cagliari Calcio,Atalanta BC,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-02T18:30:00Z,SA,Cagliari Calcio
3,Empoli FC,AC Chievo Verona,0.0,0.0,DRAW,FINISHED,2018-09-02T18:30:00Z,SA,
4,Parma Calcio 1913,FC Internazionale Milano,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-15T13:00:00Z,SA,Parma Calcio 1913
4,ACF Fiorentina,SSC Napoli,1.0,0.0,HOME_TEAM,FINISHED,2018-09-15T16:00:00Z,SA,SSC Napoli
4,UC Sampdoria,Frosinone Calcio,0.0,5.0,AWAY_TEAM,FINISHED,2018-09-15T18:30:00Z,SA,UC Sampdoria
4,AC Chievo Verona,AS Roma,2.0,2.0,DRAW,FINISHED,2018-09-16T10:30:00Z,SA,
4,US Sassuolo Calcio,Juventus FC,2.0,1.0,HOME_TEAM,FINISHED,2018-09-16T13:00:00Z,SA,Juventus FC
4,Torino FC,Udinese Calcio,1.0,1.0,DRAW,FINISHED,2018-09-16T13:00:00Z,SA,
4,Bologna FC 1909,Genoa CFC,1.0,0.0,HOME_TEAM,FINISHED,2018-09-16T13:00:00Z,SA,Genoa CFC
4,SS Lazio,Empoli FC,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-16T16:00:00Z,SA,SS Lazio
4,AC Milan,Cagliari Calcio,1.0,1.0,DRAW,FINISHED,2018-09-16T18:30:00Z,SA,
4,Atalanta BC,SPAL 2013,2.0,0.0,HOME_TEAM,FINISHED,2018-09-17T18:30:00Z,SA,SPAL 2013
1,ACF Fiorentina,UC Sampdoria,1.0,1.0,DRAW,FINISHED,2018-09-19T17:00:00Z,SA,
5,Empoli FC,US Sassuolo Calcio,3.0,1.0,HOME_TEAM,FINISHED,2018-09-21T18:30:00Z,SA,US Sassuolo Calcio
5,Cagliari Calcio,Parma Calcio 1913,2.0,0.0,HOME_TEAM,FINISHED,2018-09-22T13:00:00Z,SA,Parma Calcio 1913
5,SPAL 2013,ACF Fiorentina,3.0,0.0,HOME_TEAM,FINISHED,2018-09-22T16:00:00Z,SA,ACF Fiorentina
5,FC Internazionale Milano,UC Sampdoria,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-22T18:30:00Z,SA,FC Internazionale Milano
5,SSC Napoli,Torino FC,1.0,3.0,AWAY_TEAM,FINISHED,2018-09-23T10:30:00Z,SA,SSC Napoli
5,Genoa CFC,SS Lazio,4.0,1.0,HOME_TEAM,FINISHED,2018-09-23T13:00:00Z,SA,SS Lazio
5,Udinese Calcio,AC Chievo Verona,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-23T13:00:00Z,SA,Udinese Calcio
5,AS Roma,Bologna FC 1909,2.0,0.0,HOME_TEAM,FINISHED,2018-09-23T13:00:00Z,SA,Bologna FC 1909
5,Atalanta BC,AC Milan,2.0,2.0,DRAW,FINISHED,2018-09-23T16:00:00Z,SA,
5,Juventus FC,Frosinone Calcio,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-23T18:30:00Z,SA,Juventus FC
6,ACF Fiorentina,FC Internazionale Milano,2.0,1.0,HOME_TEAM,FINISHED,2018-09-25T19:00:00Z,SA,FC Internazionale Milano
6,SS Lazio,Udinese Calcio,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-26T17:00:00Z,SA,SS Lazio
6,Bologna FC 1909,Juventus FC,2.0,0.0,HOME_TEAM,FINISHED,2018-09-26T19:00:00Z,SA,Juventus FC
6,Parma Calcio 1913,SSC Napoli,3.0,0.0,HOME_TEAM,FINISHED,2018-09-26T19:00:00Z,SA,SSC Napoli
6,Frosinone Calcio,AS Roma,4.0,0.0,HOME_TEAM,FINISHED,2018-09-26T19:00:00Z,SA,AS Roma
6,Torino FC,Atalanta BC,0.0,0.0,DRAW,FINISHED,2018-09-26T19:00:00Z,SA,
6,UC Sampdoria,Cagliari Calcio,0.0,0.0,DRAW,FINISHED,2018-09-26T19:00:00Z,SA,
6,AC Chievo Verona,Genoa CFC,2.0,0.0,HOME_TEAM,FINISHED,2018-09-26T19:00:00Z,SA,Genoa CFC
6,US Sassuolo Calcio,SPAL 2013,0.0,2.0,AWAY_TEAM,FINISHED,2018-09-27T17:00:00Z,SA,US Sassuolo Calcio
6,AC Milan,Empoli FC,1.0,1.0,DRAW,FINISHED,2018-09-27T19:00:00Z,SA,
7,SS Lazio,AS Roma,3.0,1.0,HOME_TEAM,FINISHED,2018-09-29T13:00:00Z,SA,AS Roma
7,SSC Napoli,Juventus FC,3.0,1.0,HOME_TEAM,FINISHED,2018-09-29T16:00:00Z,SA,Juventus FC
7,Cagliari Calcio,FC Internazionale Milano,2.0,0.0,HOME_TEAM,FINISHED,2018-09-29T18:30:00Z,SA,FC Internazionale Milano
7,Udinese Calcio,Bologna FC 1909,2.0,1.0,HOME_TEAM,FINISHED,2018-09-30T10:30:00Z,SA,Bologna FC 1909
7,Atalanta BC,ACF Fiorentina,2.0,0.0,HOME_TEAM,FINISHED,2018-09-30T13:00:00Z,SA,ACF Fiorentina
7,Torino FC,AC Chievo Verona,0.0,1.0,AWAY_TEAM,FINISHED,2018-09-30T13:00:00Z,SA,Torino FC
7,Genoa CFC,Frosinone Calcio,1.0,2.0,AWAY_TEAM,FINISHED,2018-09-30T13:00:00Z,SA,Genoa CFC
7,Empoli FC,Parma Calcio 1913,1.0,0.0,HOME_TEAM,FINISHED,2018-09-30T16:00:00Z,SA,Parma Calcio 1913
7,AC Milan,US Sassuolo Calcio,1.0,4.0,AWAY_TEAM,FINISHED,2018-09-30T18:30:00Z,SA,AC Milan
7,SPAL 2013,UC Sampdoria,2.0,1.0,HOME_TEAM,FINISHED,2018-10-01T18:30:00Z,SA,UC Sampdoria
8,Frosinone Calcio,Torino FC,3.0,2.0,HOME_TEAM,FINISHED,2018-10-05T18:30:00Z,SA,Torino FC
8,Bologna FC 1909,Cagliari Calcio,2.0,0.0,HOME_TEAM,FINISHED,2018-10-06T13:00:00Z,SA,Cagliari Calcio
8,Juventus FC,Udinese Calcio,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-06T16:00:00Z,SA,Juventus FC
8,AS Roma,Empoli FC,0.0,2.0,AWAY_TEAM,FINISHED,2018-10-06T18:30:00Z,SA,AS Roma
8,Parma Calcio 1913,Genoa CFC,1.0,3.0,AWAY_TEAM,FINISHED,2018-10-07T10:30:00Z,SA,Parma Calcio 1913
8,ACF Fiorentina,SS Lazio,1.0,0.0,HOME_TEAM,FINISHED,2018-10-07T13:00:00Z,SA,SS Lazio
8,AC Chievo Verona,AC Milan,3.0,1.0,HOME_TEAM,FINISHED,2018-10-07T13:00:00Z,SA,AC Milan
8,UC Sampdoria,Atalanta BC,0.0,1.0,AWAY_TEAM,FINISHED,2018-10-07T13:00:00Z,SA,UC Sampdoria
8,US Sassuolo Calcio,SSC Napoli,2.0,0.0,HOME_TEAM,FINISHED,2018-10-07T16:00:00Z,SA,SSC Napoli
8,FC Internazionale Milano,SPAL 2013,1.0,2.0,AWAY_TEAM,FINISHED,2018-10-07T18:30:00Z,SA,FC Internazionale Milano
9,SPAL 2013,AS Roma,,,,SCHEDULED,2018-10-20T13:00:00Z,SA,
9,Genoa CFC,Juventus FC,,,,SCHEDULED,2018-10-20T16:00:00Z,SA,
9,SSC Napoli,Udinese Calcio,,,,SCHEDULED,2018-10-20T18:30:00Z,SA,
9,Empoli FC,Frosinone Calcio,,,,SCHEDULED,2018-10-21T10:30:00Z,SA,
9,SS Lazio,Parma Calcio 1913,,,,SCHEDULED,2018-10-21T13:00:00Z,SA,
9,Atalanta BC,AC Chievo Verona,,,,SCHEDULED,2018-10-21T13:00:00Z,SA,
9,Torino FC,Bologna FC 1909,,,,SCHEDULED,2018-10-21T13:00:00Z,SA,
9,Cagliari Calcio,ACF Fiorentina,,,,SCHEDULED,2018-10-21T16:00:00Z,SA,
9,AC Milan,FC Internazionale Milano,,,,SCHEDULED,2018-10-21T18:30:00Z,SA,
9,US Sassuolo Calcio,UC Sampdoria,,,,SCHEDULED,2018-10-22T18:30:00Z,SA,
10,Parma Calcio 1913,Atalanta BC,,,,SCHEDULED,2018-10-27T13:00:00Z,SA,
10,Juventus FC,Empoli FC,,,,SCHEDULED,2018-10-27T16:00:00Z,SA,
10,ACF Fiorentina,Torino FC,,,,SCHEDULED,2018-10-27T18:30:00Z,SA,
10,Bologna FC 1909,US Sassuolo Calcio,,,,SCHEDULED,2018-10-28T11:30:00Z,SA,
10,AC Chievo Verona,Cagliari Calcio,,,,SCHEDULED,2018-10-28T14:00:00Z,SA,
10,Udinese Calcio,Genoa CFC,,,,SCHEDULED,2018-10-28T14:00:00Z,SA,
10,Frosinone Calcio,SPAL 2013,,,,SCHEDULED,2018-10-28T14:00:00Z,SA,
10,UC Sampdoria,AC Milan,,,,SCHEDULED,2018-10-28T17:00:00Z,SA,
10,AS Roma,SSC Napoli,,,,SCHEDULED,2018-10-28T19:30:00Z,SA,
10,FC Internazionale Milano,SS Lazio,,,,SCHEDULED,2018-10-29T19:30:00Z,SA,
1,Genoa CFC,AC Milan,,,,SCHEDULED,2018-10-31T19:30:00Z,SA,
11,Empoli FC,SSC Napoli,,,,SCHEDULED,2018-11-02T19:30:00Z,SA,
11,Genoa CFC,FC Internazionale Milano,,,,SCHEDULED,2018-11-03T14:00:00Z,SA,
11,AS Roma,ACF Fiorentina,,,,SCHEDULED,2018-11-03T17:00:00Z,SA,
11,Cagliari Calcio,Juventus FC,,,,SCHEDULED,2018-11-03T19:30:00Z,SA,
11,SPAL 2013,SS Lazio,,,,SCHEDULED,2018-11-04T11:30:00Z,SA,
11,Frosinone Calcio,Parma Calcio 1913,,,,SCHEDULED,2018-11-04T14:00:00Z,SA,
11,Torino FC,UC Sampdoria,,,,SCHEDULED,2018-11-04T14:00:00Z,SA,
11,US Sassuolo Calcio,AC Chievo Verona,,,,SCHEDULED,2018-11-04T14:00:00Z,SA,
11,Atalanta BC,Bologna FC 1909,,,,SCHEDULED,2018-11-04T17:00:00Z,SA,
11,AC Milan,Udinese Calcio,,,,SCHEDULED,2018-11-04T19:30:00Z,SA,
12,ACF Fiorentina,Frosinone Calcio,,,,SCHEDULED,2018-11-09T19:30:00Z,SA,
12,Parma Calcio 1913,Torino FC,,,,SCHEDULED,2018-11-10T14:00:00Z,SA,
12,Cagliari Calcio,SPAL 2013,,,,SCHEDULED,2018-11-10T17:00:00Z,SA,
12,SSC Napoli,Genoa CFC,,,,SCHEDULED,2018-11-10T19:30:00Z,SA,
12,FC Internazionale Milano,Atalanta BC,,,,SCHEDULED,2018-11-11T11:30:00Z,SA,
12,UC Sampdoria,AS Roma,,,,SCHEDULED,2018-11-11T14:00:00Z,SA,
12,Bologna FC 1909,AC Chievo Verona,,,,SCHEDULED,2018-11-11T14:00:00Z,SA,
12,Udinese Calcio,Empoli FC,,,,SCHEDULED,2018-11-11T14:00:00Z,SA,
12,SS Lazio,US Sassuolo Calcio,,,,SCHEDULED,2018-11-11T17:00:00Z,SA,
12,Juventus FC,AC Milan,,,,SCHEDULED,2018-11-11T19:30:00Z,SA,
13,AS Roma,Udinese Calcio,,,,SCHEDULED,2018-11-24T14:00:00Z,SA,
13,SPAL 2013,Juventus FC,,,,SCHEDULED,2018-11-24T17:00:00Z,SA,
13,Frosinone Calcio,FC Internazionale Milano,,,,SCHEDULED,2018-11-24T19:30:00Z,SA,
13,US Sassuolo Calcio,Parma Calcio 1913,,,,SCHEDULED,2018-11-25T11:30:00Z,SA,
13,AC Chievo Verona,SSC Napoli,,,,SCHEDULED,2018-11-25T14:00:00Z,SA,
13,ACF Fiorentina,Bologna FC 1909,,,,SCHEDULED,2018-11-25T14:00:00Z,SA,
13,Atalanta BC,Empoli FC,,,,SCHEDULED,2018-11-25T14:00:00Z,SA,
13,AC Milan,SS Lazio,,,,SCHEDULED,2018-11-25T17:00:00Z,SA,
13,UC Sampdoria,Genoa CFC,,,,SCHEDULED,2018-11-25T19:30:00Z,SA,
13,Torino FC,Cagliari Calcio,,,,SCHEDULED,2018-11-26T19:30:00Z,SA,
14,Empoli FC,SPAL 2013,,,,SCHEDULED,2018-12-01T14:00:00Z,SA,
14,Cagliari Calcio,Frosinone Calcio,,,,SCHEDULED,2018-12-01T17:00:00Z,SA,
14,Bologna FC 1909,UC Sampdoria,,,,SCHEDULED,2018-12-01T19:30:00Z,SA,
14,Parma Calcio 1913,AC Milan,,,,SCHEDULED,2018-12-02T11:30:00Z,SA,
14,Juventus FC,ACF Fiorentina,,,,SCHEDULED,2018-12-02T14:00:00Z,SA,
14,Genoa CFC,Torino FC,,,,SCHEDULED,2018-12-02T14:00:00Z,SA,
14,Udinese Calcio,US Sassuolo Calcio,,,,SCHEDULED,2018-12-02T14:00:00Z,SA,
14,SS Lazio,AC Chievo Verona,,,,SCHEDULED,2018-12-02T17:00:00Z,SA,
14,FC Internazionale Milano,AS Roma,,,,SCHEDULED,2018-12-02T19:30:00Z,SA,
14,SSC Napoli,Atalanta BC,,,,SCHEDULED,2018-12-03T19:30:00Z,SA,
15,FC Internazionale Milano,Juventus FC,,,,SCHEDULED,2018-12-07T19:30:00Z,SA,
15,Frosinone Calcio,SSC Napoli,,,,SCHEDULED,2018-12-08T14:00:00Z,SA,
15,AS Roma,Cagliari Calcio,,,,SCHEDULED,2018-12-08T17:00:00Z,SA,
15,UC Sampdoria,SS Lazio,,,,SCHEDULED,2018-12-08T19:30:00Z,SA,
15,ACF Fiorentina,US Sassuolo Calcio,,,,SCHEDULED,2018-12-09T11:30:00Z,SA,
15,AC Chievo Verona,Parma Calcio 1913,,,,SCHEDULED,2018-12-09T14:00:00Z,SA,
15,Atalanta BC,Udinese Calcio,,,,SCHEDULED,2018-12-09T14:00:00Z,SA,
15,Bologna FC 1909,Empoli FC,,,,SCHEDULED,2018-12-09T14:00:00Z,SA,
15,SPAL 2013,Genoa CFC,,,,SCHEDULED,2018-12-09T17:00:00Z,SA,
15,Torino FC,AC Milan,,,,SCHEDULED,2018-12-09T19:30:00Z,SA,
16,Udinese Calcio,FC Internazionale Milano,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,Empoli FC,ACF Fiorentina,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,Genoa CFC,AS Roma,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,SS Lazio,Atalanta BC,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,Parma Calcio 1913,UC Sampdoria,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,SSC Napoli,Cagliari Calcio,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,Juventus FC,Torino FC,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,AC Milan,Bologna FC 1909,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
16,AC Chievo Verona,SPAL 2013,,,,SCHEDULED,2018-12-15T00:00:00Z,SA,
